10000
1 2
1 1916
1 1917
2 1918 3025
1 1919
2 1920 3056
1 1921
2 1922 3074
1 1923
2 1924 3088
3 1925 3036 3097
1 1926
1 1927
1 1928
1 1929
1 1930
1 1931
1 1932
1 1933
2 1934 3067
1 1935
1 1936
1 1937
1 1938
1 1939
2 1940 3077
1 1941
2 1942 3090
1 1943
2 1944 3045
2 1945 3086
1 1946
2 1947 3056
2 1948 3087
1 1949
2 1950 3073
1 1951
1 1952
1 1953
2 1954 3058
1 1955
1 1956
1 1957
1 1958
1 1959
1 1960
2 1961 3073
1 1962
1 1963
2 1964 3093
1 1965
2 1966 3067
1 1967
1 1968
1 1969
1 1970
1 1971
1 1972
1 1973
1 1974
1 1975
1 1976
2 1977 3091
1 1978
1 1979
1 1980
2 1981 3097
1 1982
1 1983
1 1984
1 1985
1 1986
1 1987
1 1988
1 1989
1 1990
1 1991
1 1992
1 1993
1 1994
1 1995
1 1996
1 1997
1 1998
1 1999
1 2000
8 4529 5131 5603 5753 6085 6643 8188 8326
8 3441 5240 5883 6169 6443 7487 7566 9153
16 4392 4758 4794 4982 5437 5456 6737 7098 7712 7740 8088 8323 8380 8699 8924 9050
7 3369 4242 4598 5087 5745 6038 6101
19 3199 3264 3586 4829 5263 6119 6521 6875 7045 7139 7160 7400 8111 8587 9330 9424 9737 9798 9924
8 3515 4434 6543 6609 6809 6908 6963 8912
7 3363 4644 5023 5689 6820 7651 8622
14 3375 3753 4090 4640 5165 5166 5956 8395 8723 8737 9099 9149 9462 9899
12 3362 3850 4886 5900 5904 6208 6245 6427 7889 7970 8141 8423
4 5175 6880 7092 8854
9 3472 3519 3656 5018 5857 6100 6369 7982 9291
15 3194 3282 3350 3404 4487 5204 5406 7037 8470 8474 8552 8860 9006 9371 9934
20 3228 3259 3758 3831 4050 5241 5357 6269 6965 7193 8176 8315 8610 9300 9304 9778 9801 9815 9834 9892
14 3211 3624 3631 3968 3983 4194 4998 5327 5967 7038 8401 8602 9135 9881
6 4679 5151 5644 6377 7469 9760
14 3343 4272 4516 4726 5494 6362 6862 7326 7700 8723 9205 9762 9928 9985
7 5143 5811 6005 7116 8703 8764 9717
7 4827 5290 5515 5936 6866 7833 8572
10 3126 3787 4011 4408 4823 5240 5679 6280 6766 9267
8 3510 3627 3716 4460 5875 6817 7095 9852
12 3295 3663 3923 4586 4618 5058 8489 9306 9332 9364 9395 9908
16 3948 4618 4771 4913 5394 5705 6344 6736 7120 7338 7676 7957 8198 8259 9018 9441
11 3380 3419 3802 4963 5242 6092 6230 8576 8649 9205 9614
13 3469 3695 4563 5068 5464 6803 6916 8738 9190 9387 9450 9924 9968
19 3358 3817 4310 5359 5376 6159 6214 6251 6444 6642 7283 7434 7968 8052 8193 8254 8429 8865 9124
10 3677 4843 6528 6790 6878 7127 7491 7669 8058 8162
12 3904 4018 6104 6446 7026 7367 7931 8239 8634 8945 9182 9655
10 3170 3824 3896 4146 6111 7102 7419 7522 7593 8753
17 3854 4136 4742 4758 4869 5172 5219 5271 5284 6965 7606 7875 8823 8855 9449 9492 9924
20 3228 4081 4105 4512 4811 5017 5071 5163 5436 5635 6538 7944 7954 7959 8095 8766 9114 9564 9636 9753
11 4274 4520 4525 5095 5536 7183 7431 7498 8378 8513 9199
8 4258 4356 6327 6715 6840 6862 9090 9945
11 3679 3783 3793 3812 4806 4973 6427 6708 7007 8030 9039
10 4138 4155 4273 4435 6777 7650 7714 8379 9258 9594
12 4783 5192 5232 5659 5674 6048 6900 8624 8912 9301 9493 9960
11 3371 4818 4909 6184 6775 6830 7110 7294 8223 8329 9276
3 4726 6756 7669
15 3157 3637 4189 5149 5738 6131 6166 6451 6544 7297 8668 9048 9610 9728 9966
14 4559 4932 5657 5768 5886 6152 6609 7515 7894 8280 9268 9532 9727 9879
10 3813 6180 6482 6767 6832 7284 7501 8174 8775 9082
12 3152 3192 3579 5221 6149 6550 8245 8758 8826 9018 9418 9904
11 3272 4398 4881 6925 7108 8070 8363 8457 8535 9107 9929
6 3749 4218 7428 8179 8280 9770
11 3345 3401 3530 4573 4707 4785 5748 6130 7246 7345 8431
11 3541 4066 4722 4807 4907 5470 6526 7372 8548 8642 9277
15 3392 3612 3703 5858 6219 6668 6888 6916 7539 7797 8088 8242 9420 9656 9663
9 3382 3638 4182 7067 7751 8963 9550 9683 9690
12 3776 3790 4168 5029 5060 6437 6842 6953 7808 7844 9075 9699
16 3177 3329 3882 3884 3951 4234 4822 5446 5873 6115 6668 6985 7390 8393 8458 9531
8 5060 5476 5813 6565 7199 7518 7777 9869
15 3170 3371 4061 4119 4316 4799 5020 5380 5740 6608 6873 7063 9051 9445 9907
8 3501 3664 3866 4633 5113 5212 8099 8480
17 3221 3249 3349 3590 3811 3949 4205 5538 6394 7622 8196 8275 8541 9317 9499 9826 9921
11 3944 4292 4307 4580 5155 5621 5816 8200 8339 9172 9720
10 3958 4410 6479 6841 7669 7923 7931 8105 9217 9408
12 3124 3978 4371 4976 5574 5636 5946 6422 6561 8591 9317 9869
12 3726 4486 4546 4803 4958 5884 6451 7127 7568 7741 7996 8450
11 3272 3918 4419 4652 5466 5813 6151 7052 7306 7712 9769
11 3293 3408 3592 4421 4657 5129 5414 5763 8934 9136 9241
9 4313 4442 4543 5312 5881 5952 7022 9572 9975
13 4453 4650 4737 4861 5066 5299 6203 6474 8604 9396 9530 9640 9944
12 3305 4086 5578 6026 6120 7502 8015 8219 8343 8572 8990 9218
10 3249 3524 3654 4489 5265 6088 6549 7741 7811 9723
11 3500 4491 5033 6125 7583 7699 7803 8461 8895 9004 9297
10 4177 4626 4672 6064 6080 6227 7274 7571 9458 9551
7 4133 4650 5017 6855 7172 7746 8106
7 6151 7042 7224 7453 7527 7758 9042
15 3334 3555 3614 4164 5158 6027 6295 6605 7612 7965 8345 8732 8907 9202 9491
17 3402 3426 3593 4307 4706 5161 5577 5797 7742 7774 8549 8574 8861 8933 9009 9241 9952
11 3308 3898 4465 5397 6428 7352 8033 8365 8431 8725 9812
8 4453 4756 5737 6314 6964 7227 9540 9772
11 3838 5766 6091 6835 7362 7580 7990 8250 9507 9551 9844
10 3157 4172 4637 4797 5798 6674 8158 8335 9406 9588
11 3507 3748 5468 5814 7069 7855 8766 8940 9043 9055 9513
12 3572 4067 5319 5758 5825 6551 7244 7762 7792 8354 8760 9136
14 3858 3978 4128 4262 4661 5228 5629 6524 6607 7102 8083 8418 8610 9200
12 3961 4610 5010 6075 6984 7220 7345 7654 7669 7799 8056 8861
14 3997 4521 4644 4818 4885 4958 4974 5781 6269 7358 7940 7974 8709 9297
22 3262 3264 3403 3836 4262 4294 5604 5634 5752 5905 6266 6450 6524 6810 6829 6959 7744 8327 8487 9046 9228 9317
18 3643 3795 3835 4092 4413 4900 4996 6067 6403 6553 6617 8225 8243 8597 9315 9376 9380 9476
9 4564 5399 5664 6625 7921 8775 9012 9676 9719
9 4703 5151 7729 7735 8421 8591 8907 9233 9791
17 3428 4295 4957 4964 5257 5348 5471 5570 6685 6930 7078 8288 8391 8512 8602 9131 9229
9 6591 6763 6783 7134 8958 9001 9328 9354 9740
8 4104 5404 5744 5920 7712 8234 9428 9538
11 3557 4432 4536 5005 5594 6581 7042 8098 9722 9749 9942
9 3172 4611 4707 6266 6680 6931 7072 8047 9821
10 3388 4288 5320 5572 5760 5855 6699 7285 8475 8485
9 3935 4564 5729 5962 6821 8051 8211 8628 9899
9 4335 5777 6860 6878 7349 7641 7760 8716 9680
12 3278 3829 4984 5146 5351 6414 6508 6537 6636 7325 8084 9720
11 3120 4563 5044 6224 6884 7985 8881 9445 9460 9479 9557
10 3170 4922 4923 5399 5491 5719 5936 7131 8163 8611
14 3935 4714 4813 5342 5563 5651 6157 6462 7307 7562 7566 7756 8631 9735
13 3524 3973 5065 5504 5598 5640 5853 7044 8039 8119 9253 9570 9838
9 4436 4698 4724 5535 5994 6002 6368 7180 9341
9 3700 3898 4022 4070 4178 4301 6323 6555 9310
12 3566 3581 4584 5076 5243 6095 6459 6588 7806 7815 7970 8011
11 3908 4929 5056 5195 6290 6467 7238 7781 8747 9182 9398
14 3136 3496 3859 4111 4225 4421 5234 5871 5906 5949 6389 6696 7688 8517
11 3467 4016 4794 4828 5100 6509 7137 7731 8497 9068 9953
10 3602 4409 4923 5383 5467 6404 7086 7546 7820 8266
11 4294 5011 5868 5939 6349 6916 7095 7153 7359 8870 9274
11 3573 4301 4740 5122 5743 6017 6725 7200 7207 7504 8387
12 4364 4886 4928 5443 5785 6266 6392 7341 8596 9158 9316 9910
17 3783 4673 4789 5895 6482 7774 7868 8109 8207 8285 9019 9234 9338 9442 9587 9724 9823
10 3141 4103 4572 4943 5126 5587 6289 6348 7611 8181
12 4210 5693 5932 5992 6502 6558 7254 7308 7315 7414 8067 9905
5 3314 3363 3684 3759 4967
14 4340 4396 4651 5010 6235 6622 7168 7819 8398 8718 9057 9097 9383 9601
15 3743 4458 4885 5938 6621 7059 7085 7721 8219 8272 8476 8520 9097 9377 9928
11 3488 3836 4599 4845 4862 4937 5628 5652 7288 7669 7695
13 3342 4220 5091 5570 6296 6415 8013 8406 8418 8489 8979 9266 9816
11 4477 6156 6845 7044 7493 7694 7738 7878 7897 8387 8407
11 4024 4169 4704 4918 5470 7518 8434 8503 8692 9644 9983
11 3416 3778 3915 5177 5480 5617 7073 7837 8049 9309 9537
16 3147 3931 4032 4111 4327 4688 4889 5556 6318 6565 6939 7021 7063 8149 8291 8795
12 4056 5807 6096 6330 7077 7285 7294 7665 7961 8347 9612 9637
13 3561 3622 4461 4839 5606 6151 6805 7029 7884 8023 8682 8817 9129
12 3158 4997 5390 5412 5600 6421 7474 7885 8306 8733 8849 9353
9 3255 3529 5652 7492 7962 7965 8049 8470 9614
15 3239 3561 4398 4578 4593 4772 4791 6003 6726 7303 7722 8531 9384 9565 9628
9 4161 4649 5307 5325 5961 7529 7578 8398 8693
9 3611 3676 4025 5404 5641 6006 6857 8066 9749
14 3170 3473 3654 5265 5338 6154 6612 6753 6994 7219 7472 7481 8870 9422
8 3632 3685 3790 4721 5982 6701 7392 7471
10 3343 3535 4378 5087 5525 5971 8205 8282 9116 9563
12 3264 4016 5108 5659 6055 6130 6377 8468 8528 9538 9710 9806
11 3376 3806 5010 5563 6002 7384 9011 9025 9678 9733 9760
9 3411 5187 5553 6295 6787 8145 8227 9446 9669
14 3758 3759 4515 4783 4954 5563 5920 6067 6541 6591 7454 7718 8307 9901
14 3790 4019 4152 4217 5303 5481 6296 7359 7774 8394 9185 9211 9605 9979
15 3121 5454 6171 6204 6355 6517 6783 6969 7662 7676 7812 7891 8373 9088 9806
5 4670 4831 5261 5810 8568
23 3567 4171 4534 4590 4641 5083 5270 5325 5420 5491 5861 5943 6480 6762 6927 7800 7815 8224 8512 8568 8952 9559 9610
10 4166 4622 4639 6228 6469 6472 7205 7525 9718 9977
13 3594 3697 4458 4707 6117 6824 7070 7418 8214 8492 8701 9492 9718
18 3745 3842 3847 3935 4242 4539 4703 4771 5111 5191 6101 6503 6649 6732 7382 7756 8973 9349
11 4766 4816 5630 6570 6663 6812 7459 8079 8412 9010 9904
6 7243 7860 7928 8651 8986 9852
12 3125 3483 4620 4770 5670 6085 7462 8146 8349 8383 9082 9525
5 3655 4824 5322 7369 8327
10 3941 4199 4646 4753 4759 6569 6637 7297 9168 9554
8 4407 4692 4774 5951 6873 7083 7262 9325
10 5865 6177 6482 7053 7357 7678 8031 8178 9188 9943
12 3955 4116 4407 4580 4935 4974 5267 6762 6784 7196 9387 9661
11 3953 4115 4664 5006 5338 5550 6972 7147 7157 7981 9196
4 6556 6654 7992 9773
12 3531 3631 6163 7021 7467 7601 8240 8361 8725 8951 9070 9843
6 4109 5007 5631 8222 9026 9614
15 3583 3814 4091 4771 5006 5018 5609 5624 6149 6766 6907 8132 8312 8684 9200
14 3223 3232 3399 5151 5160 5863 6272 6273 6381 8478 8998 9092 9134 9613
17 3932 4992 5799 6577 6741 6982 7770 8149 8177 8202 8284 8320 8643 8716 8780 9024 9423
7 5540 6830 7164 7219 7547 9780 9944
7 4667 5388 5745 7022 7171 7566 8326
12 3650 4404 4906 5541 5861 6135 6393 6491 7786 8343 9627 9727
18 3719 4091 4412 4589 4788 5120 5175 5753 5939 6005 6311 6352 6559 6823 7138 7214 9012 9796
9 4322 5101 5951 6279 6796 8247 8379 8886 9207
13 3320 3366 3597 4017 4057 4262 4770 5479 5589 6743 6920 7298 7695
9 3361 3442 3751 5109 6258 6537 6586 7141 9348
11 4023 4541 4729 5244 5560 5772 6234 6347 7269 7705 7965
12 4398 4618 5229 5392 5799 6097 6289 6326 6936 8469 8925 8943
11 3262 3516 3558 5322 6048 6423 6958 7051 7086 7960 8241
14 3668 3972 3992 4089 4139 4316 4696 6115 6259 6899 7635 9552 9586 9772
13 3569 4176 4255 4336 4557 4977 4983 5602 7021 7354 8169 9427 9990
11 3307 3844 4737 5217 6387 7003 7168 7347 7715 7928 9610
8 3346 3546 4154 4217 5395 7165 7379 9627
17 3574 3726 4761 5098 5252 5267 5287 5742 6373 6946 7034 7573 7613 7662 8208 9335 9584
19 3149 3777 4325 4525 4644 4715 5423 5780 5833 6318 7267 7306 7707 7881 7895 8268 8346 8755 9813
15 3989 4052 4201 4414 5881 5967 6160 6405 6638 6681 6731 7902 7981 8987 9227
14 3722 3798 4003 4873 5338 5700 6084 6365 6710 6985 7182 7628 8452 8624
12 3261 4993 5362 5916 6527 7120 7727 8494 8536 8645 9355 9979
11 3319 3511 4809 6395 6440 6836 7187 7560 7890 8272 9001
11 3679 4030 4620 4958 5873 6136 7261 7789 8622 9657 9696
11 3223 3930 4084 6696 8464 8796 8917 9211 9311 9880 9991
12 3520 4190 4245 5892 6392 6491 6947 7112 7300 8281 8861 9306
16 3255 3358 3484 3843 4160 5756 6168 6490 6650 7435 7997 8402 8618 8854 9053 9986
8 3573 3685 5875 5977 6577 6853 7451 8460
9 3111 3129 3825 7422 7669 8005 8167 8613 8869
11 4699 5307 5467 5479 5612 5940 6341 8229 8515 8996 9895
15 3673 3769 3828 5375 6030 6104 6955 7026 7205 7385 8116 8689 8891 9306 9646
16 3330 3480 3843 4161 4256 5075 5110 6082 6404 6702 8122 8474 8847 9129 9665 9960
9 4779 6004 6034 6203 6827 7296 7314 8030 8854
15 3318 3553 3973 4192 4287 4696 4939 5173 5840 6569 7753 8044 8146 8332 8763
8 3537 4763 5073 5170 5505 5640 9082 9402
9 4675 5959 6633 6846 8216 8328 8478 8895 9236
15 3346 3396 4383 4541 4675 4937 5415 5771 6357 6716 7420 7549 7754 7855 9648
12 3893 4203 4357 5552 5663 6505 6973 7364 7502 8239 8432 9526
10 3382 3415 3553 4964 6233 6279 7064 7865 8768 9986
17 3474 3922 3992 4508 4618 4925 6721 7178 7318 7698 7775 8495 9145 9162 9175 9721 9987
16 3253 3390 3760 3817 4659 4970 5120 5578 5890 5947 5992 6553 6575 7314 8669 9548
11 3930 4207 5166 5272 6087 6258 6928 7172 8528 8822 9474
12 3654 4526 4611 5929 6637 6787 6798 7378 7904 8034 8829 9992
11 3292 3632 4057 4586 5182 6606 6877 7032 7466 8116 9927
8 5620 5774 5827 6236 6470 7197 7466 8726
10 3474 5949 6279 6710 7758 7800 8490 8685 9577 9888
20 3207 3506 3865 3872 4236 4302 4533 4613 4730 5581 5797 6105 7564 8034 8378 8597 9145 9575 9731 9787
15 3233 3739 4179 4639 5649 6278 6406 6646 7225 7771 8416 8685 8699 8893 9085
11 3550 3785 4371 4409 4582 5588 6174 7138 7227 7840 9977
12 3148 3605 3635 4849 6257 6388 6996 8013 8661 8893 8996 9766
8 3516 3960 4330 5183 5891 7807 8996 9059
9 3405 3425 3609 4854 5377 8296 8692 8713 8975
9 4120 4563 5228 5537 5764 6587 7945 8861 9729
12 3254 3794 3981 4460 5009 5804 6960 7472 8174 8883 9653 9808
15 3506 4431 4602 4905 5058 5510 6423 7464 7495 7683 7738 9227 9698 9961 9998
12 3154 3398 3629 4637 5068 5206 5346 6230 6357 6626 8675 9881
11 3714 4184 6578 6619 7461 7608 7687 8307 8370 9001 9999
6 3630 3713 4865 8207 8553 8601
7 4005 4768 5961 6344 6758 6841 6914
8 3115 3706 4471 4573 6457 6514 8798 9128
8 3104 3620 3698 4101 4174 4883 5983 6275
9 3652 3811 3984 4573 6577 8322 8485 8514 9258
8 3425 3539 3573 4205 5066 6347 6799 7267
15 4304 5413 5458 6345 6663 6762 6856 7077 7339 7863 8100 8527 8779 9018 9702
13 3206 3869 4447 4686 5451 7268 8294 8820 8967 9195 9378 9609 9695
8 3583 5187 5542 5568 6848 8611 9108 9679
10 3719 5545 7286 7551 7725 7991 9164 9735 9860 9886
13 3928 3966 4227 4291 4593 4634 4912 5909 6035 7440 8452 8858 9789
13 3148 3592 3648 4396 5406 7466 7483 8602 8724 9010 9241 9787 9971
6 4072 6443 7219 8300 8370 8412
5 5954 6650 6722 8201 8317
10 3138 3494 3564 3570 3603 4669 5736 5909 7312 7381
12 3261 3478 3579 3991 4712 4738 5761 7802 8334 8532 9169 9677
18 3264 3977 4794 4813 4826 5241 5339 6674 7103 7165 7595 7655 7735 8142 8304 8525 8717 8793
10 3808 4573 4748 4833 7331 8219 8640 9708 9907 9912
17 3356 3478 3627 5073 5164 5402 6124 6311 6553 6835 7113 7336 7517 7667 9400 9427 9734
10 3862 4198 4561 5348 6014 8432 8836 9278 9481 9835
10 3379 4438 4605 6511 6754 8116 8779 8885 9101 9986
10 3374 5433 5443 5450 5828 5875 6265 7383 9225 9702
10 3239 3285 3544 3545 5277 5454 6077 6112 6708 8095
8 3714 3820 4803 5656 6544 7493 8983 9476
7 5999 6147 6433 7730 8715 9255 9914
8 5387 5710 5789 5815 5892 7376 7772 8369
8 4332 4390 5435 5702 5717 6512 7470 8064
15 3343 4690 4745 5280 5430 6414 6679 7564 7710 7721 8039 8183 8779 9240 9584
14 3209 4364 5666 5715 6258 6544 6915 6962 7399 8538 8987 8989 9235 9822
7 6058 7819 8190 9040 9496 9548 9752
15 3102 3519 4370 4474 5267 5541 6206 6393 6681 7064 7657 8220 8361 8725 9265
11 3894 5016 5071 5074 6089 6113 6643 7112 7158 7195 9431
13 3420 3584 5134 5787 5952 6150 6487 6892 7386 8087 8475 9343 9827
12 3188 3882 4483 5070 5928 6757 6766 8518 8628 8947 9192 9797
11 3367 3462 4943 5624 5657 6273 6293 7156 7424 8802 9322
12 3511 4518 4822 4884 5245 5294 5698 6479 7034 7775 8130 9702
12 3254 3741 4367 4914 6693 7735 7811 7815 8684 8799 9508 9922
12 5193 5340 6062 6139 7275 7825 8518 8559 8965 9325 9693 9749
13 3614 3766 4631 5014 5727 6089 6725 7185 7857 7964 8718 9221 9337
9 3321 3406 3557 4073 6791 7083 7177 7953 8414
11 3353 4922 4980 5738 6611 6978 7918 8702 8848 9631 9688
16 3405 3787 4107 5599 6620 6897 7183 7571 7606 8777 8810 8939 8995 9238 9443 9863
8 3497 5953 6280 6384 7561 8028 8976 9119
13 3410 3997 4752 5611 6027 6861 8134 8143 8782 8797 8807 9607 9745
9 3326 3894 4344 4913 4999 5706 7656 8299 9449
7 3862 3924 5206 6388 6703 8940 9645
15 3438 3750 4307 4768 5028 5960 6903 7063 7089 7176 7323 8509 8914 9101 9920
9 3220 4478 4675 4819 4849 7954 8334 8824 9739
11 5103 5293 5451 5532 6411 6458 7404 7751 8012 8206 9241
18 4361 4456 4558 4979 5165 5321 6309 6535 7101 7279 7460 8393 8570 8812 8888 9236 9443 9805
12 3790 4145 4621 4746 4898 5353 5729 6232 7057 7923 9134 9191
17 3378 3641 3872 3994 4421 4512 4656 5045 5643 6039 6451 6806 6902 7609 7796 8113 9953
14 3921 4306 4486 4549 4930 5704 6694 6883 7512 8026 8409 8441 9537 9639
12 3149 4097 5940 6323 6361 6632 6849 8485 8797 8877 8948 9152
13 3349 3617 4011 4280 4941 5115 5334 5695 5903 6222 7298 9750 9942
14 3190 4102 5606 5773 6020 6037 6270 7093 7275 7347 7429 8329 9344 9907
16 3283 3379 3484 3992 4133 4678 5190 5193 5408 6894 6952 7183 8117 8727 9298 9359
12 3959 4615 4854 5458 5657 6090 6373 6405 6608 7242 8975 9000
5 6169 7677 8052 8531 8579
8 3189 3709 4318 5233 5481 5568 6220 6270
10 3206 4318 5060 5891 6970 7023 7947 8599 9543 9838
16 3216 3727 4732 4871 5199 5603 5928 6864 7326 7711 7859 8792 8991 9657 9829 9976
13 3983 4078 4138 4648 5053 5371 5602 6863 7676 7838 7946 7975 9858
7 3194 3441 4715 5890 7418 7420 9297
14 3449 4834 5321 5543 5768 6231 7749 8029 8151 8316 9020 9210 9341 9750
7 3249 4033 5221 5954 6277 8095 9267
12 4170 4203 5544 5773 6142 6567 6787 6946 7587 8903 9560 9708
14 3365 4505 5114 5675 6672 6823 7149 7449 7450 7978 8012 8532 8662 9459
15 3105 3401 3754 4003 4496 5241 5598 5823 7071 7141 7283 8018 8835 9786 9867
6 3962 6000 6076 6640 6918 9256
13 3429 4087 4489 4511 5619 6173 6384 6712 7743 8711 8910 9170 9658
9 3434 3669 3966 4483 5000 5926 6171 6889 7817
14 3326 3752 3963 4360 4521 5000 5711 6160 6167 7475 8000 8791 9663 9673
18 3136 3144 3778 4049 4675 4697 6451 6638 7632 8123 8262 8281 8581 8717 8823 9109 9389 9537
11 3603 4041 5489 5528 5551 5668 5719 7455 7786 8686 9652
10 4010 4050 4084 4607 5796 6470 6618 7453 7978 9201
7 3498 4324 5606 6152 7278 8414 9140
16 3288 3515 4231 4772 5424 5587 6128 7273 7357 7423 8321 8375 8504 8624 8643 9398
11 3568 4308 4736 4991 6936 7732 8497 8828 9392 9417 9843
11 3404 4220 4303 6661 6995 7081 7476 8066 9164 9215 9639
10 3784 3946 6823 7053 7500 7931 8970 9076 9837 9962
12 3807 4469 4502 5285 5352 5572 6503 6787 7379 7872 8610 9206
12 4060 4355 5790 6363 6680 7776 8089 8258 8449 8487 8849 9459
12 5270 5938 6375 6459 7051 7611 7842 7902 8192 8408 8588 9473
13 3649 3752 4698 4705 4737 5161 7219 7238 7609 7753 8197 8704 8985
10 3356 4563 5151 6742 6794 7545 7902 7915 8263 8849
10 3240 3323 3818 3969 4649 4674 4808 5892 8440 9274
10 3162 3949 4144 5667 7208 8219 8610 8727 8732 9849
8 3113 3230 3913 5561 6381 6748 9825 9938
18 3557 3639 4995 5158 5974 6216 7000 7299 7381 8105 8204 8296 8584 9017 9115 9395 9859 9906
11 3178 3179 4242 4470 6195 6285 6347 6438 7677 8691 8964
8 4446 5013 5257 6403 6439 7389 8068 8707
12 3397 3924 4763 6208 6630 7566 7774 8696 8727 9268 9789 9904
7 3238 4545 4552 5322 5676 6301 9670
15 3757 4886 4957 5206 5589 5909 7031 7415 7505 7687 7862 8123 8182 9319 9919
5 3105 4687 5518 7281 9009
9 3327 3806 4870 5070 6878 8327 8494 8831 9501
10 3669 3772 3827 4290 5910 5972 6529 7003 7120 7231
13 3147 3271 3451 3951 4375 4516 4814 4998 5199 5367 6923 7860 9974
13 3507 3980 4055 4132 4388 4395 4792 5376 5493 6010 8654 8721 9778
16 3861 4874 5577 5586 5964 5994 6480 6531 6774 6925 7082 7617 8080 8157 8678 9369
11 3436 3714 4102 4535 4757 6419 7058 7646 8696 9372 9507
11 3848 4058 4934 5381 6179 6491 7148 8332 8514 9492 9890
15 4663 4831 4870 5678 6139 6217 6514 6610 7110 7181 7849 8173 9711 9740 9916
10 4202 4919 4936 6879 8115 8119 8340 9081 9573 9736
9 3136 4187 4619 5895 6299 7566 8705 9143 9594
10 3931 4268 4626 4677 4916 5043 5103 5905 6468 6636
10 4838 5345 5425 5564 7138 8375 8651 9135 9350 9840
15 3155 4462 4863 5433 6345 6607 7335 7453 7661 7729 8057 8823 9193 9299 9891
8 3646 4058 4346 4520 5601 5885 5934 8171
15 3304 4398 4579 4583 4892 5160 5781 5950 6905 7146 8449 8462 8569 8646 9529
12 3618 4814 5204 6200 6563 6992 7191 7754 8418 8484 8700 8848
10 3696 3707 4860 6222 6716 6918 9395 9555 9618 9992
12 3380 3689 3882 4010 4526 5258 5576 5970 6175 6535 6914 7004
13 3199 3228 4175 7100 7856 7878 8108 8166 8803 9565 9583 9743 9977
7 5118 5665 5925 6166 8044 9537 9943
16 4114 4271 5274 5705 6461 6705 7458 8054 8425 8592 8933 9060 9179 9265 9725 9809
11 4015 4259 4401 5023 5460 5582 5792 6048 6783 9248 9808
6 3150 3280 3917 6385 6700 8922
9 4480 4731 5020 5277 6062 6623 6790 9465 9910
12 3105 4804 6152 6621 6915 8073 8638 8955 9026 9064 9245 9752
13 3273 4419 4559 4693 5714 5948 6131 6423 6995 7370 7670 8540 9747
12 3810 4599 5280 5701 5825 5994 6081 7124 8007 8374 8511 9904
11 3236 3538 3805 4320 4808 5693 6559 6673 7647 9134 9982
6 4251 6502 7316 9045 9754 9822
9 3199 3896 3977 6340 6506 6568 6645 6953 9276
13 3684 5833 6743 7070 7226 7354 7389 8152 8463 8545 9231 9667 9881
7 4630 5605 5882 6525 6654 6724 8992
13 3424 3828 4599 5190 5373 5938 6063 6401 6963 7475 7769 9124 9193
11 3259 3771 4733 5583 5837 8309 8761 8777 9133 9656 9775
14 3725 4729 5085 5134 5507 7355 8097 8492 8576 8730 8864 8914 9695 9851
11 3249 4139 4281 4382 5128 5567 7966 8027 8725 9789 9976
9 4096 6603 8105 8288 8309 8628 8654 8668 9324
11 3591 4155 5332 6030 6251 6825 7751 7988 8024 8991 9792
8 4323 5084 5210 6580 6850 8456 8474 9101
9 3713 4392 5893 6343 7456 8221 8506 8964 9395
14 4131 4354 4680 4686 5067 5476 6884 8098 8125 8145 9108 9295 9508 9940
11 4730 5078 5238 6366 6688 7411 7744 8443 9293 9775 9798
15 3305 3353 3932 4291 5041 5183 5412 6104 6312 6942 7692 8242 9089 9518 9716
14 3701 4148 4318 5311 5680 6112 6253 7641 7929 7941 8228 9323 9554 9798
13 4497 4526 5633 5646 5692 5909 5921 6339 7353 7609 7944 8333 9936
7 4103 7305 7332 8162 8776 9187 9549
8 3846 4020 4049 6710 6885 8402 9213 9780
4 3558 3585 4678 5471
11 3197 3863 5059 5409 5509 6142 6424 8151 8365 9688 9810
5 4024 4438 4489 6257 9163
14 3215 3714 3901 4469 5922 6083 7100 7222 7295 7490 7793 8003 8925 9586
15 3335 3921 4068 5369 5936 6041 6545 6816 7455 7478 7572 8756 9006 9115 9782
11 3548 4148 4273 5540 5621 5932 5995 7235 7339 7697 8016
16 3137 3318 3664 3818 4707 4887 4908 5144 5416 5598 5876 6636 7006 7258 8145 9095
12 4225 5164 5266 5566 6126 6181 6696 7619 8319 8723 9657 9680
15 3270 3274 4767 5411 5653 6173 6499 6702 6813 7030 7051 7255 8259 8891 9508
10 3213 3530 3988 4111 5829 7760 8177 8579 8888 9466
10 5083 5576 6471 6543 7253 7263 8145 9264 9466 9595
15 3478 4662 4757 4989 5646 6239 7076 7452 7842 8608 8634 9203 9813 9885 9985
11 3418 4891 4973 5241 5653 5867 6667 7717 8981 9728 9804
13 3707 3853 6424 6585 6805 6814 6954 7361 8254 8279 8456 9080 9567
8 4469 5371 5626 5720 6255 8475 8695 8812
14 3178 3782 4498 4694 4907 5145 5445 5512 5878 6453 6498 8350 8442 9023
11 5228 5281 5777 6010 6198 6334 6743 7627 7844 8749 9323
11 4111 4752 4760 4899 5103 5200 5477 5769 6292 8111 8370
10 3219 3432 3720 4294 5064 5447 5709 6591 8687 9529
9 4321 5448 5690 6661 7349 7356 8265 8828 9000
11 3672 3999 4279 4786 7862 7951 8295 9403 9646 9731 9743
9 4236 4279 6292 6516 6552 7085 7193 7363 7946
13 3356 4094 5222 6200 6273 6573 6936 7229 7725 7740 8863 9341 9587
