10000
1 9230
1 4323
1 766
1 700
1 1958
1 3332
1 6699
1 4353
1 4392
1 6688
1 5001
1 9913
2 6705 7271
2 4133 9229
2 1615 4804
2 4921 7564
2 1970 3872
2 8245 8906
2 4855 5275
2 8918 9342
2 943 1237
2 1923 7049
2 5022 6878
2 1387 6654
2 437 3142
2 1360 6171
2 6882 8350
2 702 1704
2 8309 8668
2 347 5407
2 5177 6648
2 126 4638
2 1572 6837
2 3695 5342
2 3350 8682
2 2636 4505
2 1184 5200
2 1772 8183
2 1951 6820
2 815 8672
2 4176 6615
2 2563 4005
2 3223 8232
2 2903 4474
2 4349 5081
2 4258 6412
2 6343 6997
2 5852 7372
2 2766 8583
2 3777 8625
2 7625 8709
2 2313 5261
2 2204 4498
2 6737 6783
8 688 1215 1476 2568 3458 3742 5240 5336
8 23 310 2253 3783 3796 4755 6007 8946
8 385 730 831 2228 3251 4715 5970 6466
8 3416 5006 5439 5954 6121 6205 7559 8390
8 726 1812 1908 2064 3566 3590 8276 8628
8 167 1126 1715 1878 6356 6358 6972 7425
8 838 3009 4783 4872 5918 6057 7654 8022
8 329 781 1191 2591 5584 6411 6739 7450
8 495 1322 1736 1814 2772 6222 7708 7846
8 428 1823 2100 4947 5301 6723 8101 9244
8 212 536 709 1706 2300 2375 3476 7003
8 427 2009 2156 4123 5501 6064 6653 8202
8 45 206 2165 2437 2751 7436 7705 8251
8 85 946 2323 2607 4131 7236 8083 8559
8 1055 1631 4134 5103 6365 6809 6861 8717
8 161 1201 1397 1973 3646 6311 7640 7728
8 990 1135 2885 3307 3448 6014 7391 7604
8 505 1920 1989 2931 2942 6087 7568 9124
8 2103 2443 2884 4552 5118 6986 7749 8111
8 369 940 2607 3281 3490 4530 5474 8382
8 916 1895 4877 4951 5138 6146 6953 6996
8 40 826 1170 1864 6629 6720 8028 8886
8 92 899 1821 2385 3339 5333 7019 9219
8 704 1756 2225 2310 3158 3172 4259 7619
8 2999 3537 4571 4893 5007 7682 7737 8557
8 1030 2137 2905 3527 4045 4228 4381 6869
8 262 277 673 1553 5356 6824 6880 8086
8 1494 2716 2946 5035 6146 7187 7637 7731
8 4918 5708 6455 6697 6840 6921 7235 8154
8 505 1981 3074 5399 5476 6455 8370 8960
8 518 717 856 2959 3027 5659 7608 8928
8 159 1876 2014 3326 3888 3954 4527 8923
8 447 702 754 1541 4744 6018 7863 8531
8 2523 3482 4734 5786 5878 6294 8158 8381
8 618 944 2657 5010 6496 7790 8564 9200
8 643 1300 2059 2517 2587 3668 4778 5334
8 1083 2108 2220 2914 4981 5853 7044 7223
8 38 2224 2998 4564 5024 5893 7539 9235
8 81 96 1713 3445 3623 4295 7194 7643
8 676 1184 2526 2782 2864 7718 8187 8953
8 218 686 3583 3741 4659 5682 7181 7832
8 4589 4818 5931 6268 6339 7077 8335 8917
8 2235 6294 6689 6772 6844 7044 7549 9073
8 1783 2163 2504 4761 6201 6318 6761 7683
8 195 4268 5282 5948 6987 7024 7702 8029
8 25 220 680 3439 3641 4303 4477 6050
8 675 1406 3473 4700 5739 6634 6703 7813
8 1246 1357 2090 2470 2566 6441 7523 7673
8 570 1706 2761 5146 6188 7488 7501 7503
8 2069 2276 2690 2805 3095 5899 6870 8027
8 1106 2926 5109 6787 7090 7112 7590 7774
8 339 1922 2823 6131 6618 7375 7488 7670
8 1161 1904 3976 4590 7373 7539 8045 8893
8 520 964 1311 2725 3579 6808 7772 8888
8 507 3312 3743 5461 6943 7146 8401 8685
8 151 2661 2813 3459 6952 7790 8043 8726
8 263 1165 1734 2521 3110 3651 4817 5999
8 385 1046 1679 3511 3972 5060 8036 8091
8 966 1148 1187 2428 3383 3463 4872 8698
8 14 409 4747 4855 4905 5131 8045 8268
8 32 1970 2997 3341 4751 7680 8742 8929
8 572 688 3244 4707 5836 6311 7651 8636
8 2075 3371 5046 5938 6107 6690 7195 9320
8 1332 2520 3556 4574 6759 8732 8892 8903
8 202 2373 3035 6270 6393 7715 7717 8100
8 123 3368 3841 4695 5030 7206 7799 8143
8 1594 1886 2643 2870 2874 3745 4583 8688
8 28 337 1597 3529 4323 4605 7416 7780
8 538 2697 3941 4172 4521 4869 5287 6234
8 3608 4300 5346 5354 5399 5617 8279 8571
8 657 1138 1734 2818 3238 6195 8694 8875
8 137 1495 1496 1795 2295 4876 5777 6945
8 1067 1144 2509 4842 5188 5999 6697 8387
8 843 2380 3109 3332 3842 5344 5898 6160
8 24 1249 1550 4584 4752 7015 7208 8661
8 109 437 1405 1688 2608 3044 3917 7384
8 3307 3948 4892 5133 7727 8093 8544 8602
8 872 1068 1392 2100 2517 5051 7426 7775
8 407 1386 1487 2204 7434 8131 8190 8357
8 477 713 1815 4574 5782 5807 7650 8374
8 896 972 1376 1381 2922 3791 5997 8589
8 553 1627 1727 1838 2286 2891 3305 7185
8 415 445 991 1501 5694 6188 6643 6877
8 231 2999 4225 4831 5591 5615 6301 6694
8 710 742 3772 4567 5311 6206 7581 8872
8 1272 1369 1863 2096 3096 3596 3741 5362
8 962 985 2356 3857 4020 4499 8622 8886
8 919 1160 2808 3275 4358 5257 7528 7604
8 178 323 399 2225 6787 6946 8622 8862
8 493 1067 2497 4696 5959 6605 7054 8094
8 1034 3540 4788 4925 5767 6580 6764 7102
8 328 2082 2908 3347 4372 7233 8112 8116
8 134 494 1584 1881 2922 4920 5168 5292
8 1613 2853 3022 4162 4359 6709 8200 8691
8 217 321 2630 5267 7361 7528 7749 8430
8 571 3570 4190 4709 6323 7561 7575 8532
8 1542 1947 2362 2432 4117 8218 8687 9110
8 2671 2749 4632 6653 7482 8228 8254 8920
8 977 1019 1085 2036 5030 5428 5889 7083
8 372 1760 3536 5295 5800 6796 7500 9419
8 49 482 769 3564 5249 5320 6455 7719
8 2741 3248 3400 4203 4237 4821 5342 8903
8 1126 1596 2600 3759 4818 5330 6457 8940
8 32 1323 3766 3887 4126 4318 6707 8076
8 25 170 631 2864 3329 4935 5417 8688
8 182 4123 4624 4725 5374 6246 7161 8353
8 161 205 591 1488 1696 8046 8118 8923
8 592 1072 1266 1318 2528 5709 5809 8584
8 237 936 2309 5412 5613 6063 6301 7080
8 196 1770 2284 2851 4029 5334 8647 8877
8 1398 1416 1668 4008 5271 6642 7855 8894
8 962 2960 6335 6647 6849 7012 8272 8599
8 83 226 340 343 400 1919 2818 6880
8 64 686 1503 3230 5688 6716 8394 8905
8 2984 4141 4539 5018 5201 6448 7544 8951
8 880 1275 2102 2314 2384 4732 6388 7831
8 195 893 1476 2135 2547 4309 5757 6313
8 430 806 1103 1536 2800 2900 4831 5062
8 893 3281 3572 3869 5652 5712 6251 8613
8 1738 1748 2316 2518 2936 3144 5169 6304
8 2361 2860 3927 4528 5655 8029 8540 9236
8 2303 2497 3591 4033 4156 4982 5093 7616
8 375 2561 2790 4158 4789 6670 7223 9085
8 1632 2106 2226 3658 4382 5279 6433 7394
8 904 3374 3910 4577 5410 6874 6923 7010
8 700 954 1569 1588 3005 3827 4473 4600
8 58 3086 3632 5710 6343 6699 8281 8720
8 28 418 2700 3363 4043 7389 8062 8559
8 983 1028 1033 1405 1706 1904 5574 8361
8 131 2999 3066 4212 6653 7430 7779 9322
8 638 1127 1706 1917 3271 3414 6560 6693
8 1628 2815 3966 5695 5762 7088 7160 7762
8 1658 1815 4221 4907 5916 7366 7550 9221
8 401 833 1247 1776 2812 4113 4924 5302
8 1538 1692 2522 2698 3041 6338 7131 7384
8 77 162 910 1048 4202 7391 8188 8960
8 3006 3069 3741 4100 4549 7385 7485 7499
8 2090 3122 3511 4300 4658 4876 5372 8243
8 1611 2134 5252 6041 6275 6602 7785 8632
8 1304 1885 1991 2695 2869 4732 6631 9118
8 698 1131 1211 1339 1685 2342 3659 7107
8 393 423 1209 2342 3663 3927 5759 6990
8 23 356 469 1041 1182 2691 3132 5444
8 30 462 909 3005 3013 3645 6208 8146
8 2339 2597 3911 4518 4992 8261 8548 9800
8 241 1126 1203 1545 2334 3789 7845 8231
8 1656 1734 4143 5083 5409 5573 7102 7149
8 28 276 1129 3386 4667 5637 6196 7127
8 97 588 2162 2815 4328 5945 6021 6404
8 1074 1741 3730 4988 5365 7529 8399 9079
8 339 1419 1989 2442 5159 5847 7521 7818
8 671 3517 5882 6926 6950 7370 8878 9116
8 1000 1161 1300 5062 5150 6302 6330 7869
8 270 3565 3606 4620 5624 6085 6450 8394
8 283 738 1524 1589 3362 4423 5048 5956
8 594 702 2323 5241 5707 6026 6996 8300
8 587 1080 2816 2922 4084 4367 5409 5871
8 2892 3360 3986 4568 4896 6067 6120 6807
8 1069 1600 3875 5104 5794 5875 6628 7407
8 1196 1261 1451 1724 2164 5261 6058 9323
8 328 1386 2719 2747 3559 4499 6168 6388
8 484 2102 2558 3728 4170 6156 7820 9098
8 722 1530 3347 3524 3964 6275 7223 8601
8 2482 3303 3569 3689 3790 5486 7682 8692
8 659 1732 1957 4495 5774 6328 7835 8176
8 659 1412 1499 2653 3055 3516 4289 4771
8 201 731 827 876 958 4485 7594 8037
8 119 1375 1976 3565 4157 4570 5576 8527
8 1527 2493 2993 3132 3604 4665 4875 5810
8 1348 2732 4188 5969 6807 7009 7194 9239
8 2237 3102 3122 4071 5736 6113 7183 7537
8 893 3779 5621 6330 7621 7786 7849 9224
8 393 1533 2154 2946 3957 7012 7643 8046
8 1144 1842 3480 5231 5768 6463 6571 6926
8 752 758 4344 4802 5324 5913 6365 7661
8 690 1237 2926 3444 4540 5694 7795 8119
8 923 1687 3009 4034 5062 6208 6462 7499
8 1860 2906 3055 3418 3804 6090 6378 7177
8 859 1734 2004 3776 6565 6633 6772 7714
8 473 1609 2026 2598 2684 4480 4615 8022
8 2627 3165 3541 3608 4364 6118 7029 8939
8 176 359 375 674 1456 2178 4947 5098
8 125 149 2218 3256 3289 4866 6041 6259
8 89 426 923 2703 3773 7474 7486 8297
8 350 733 1163 1743 2845 3087 3136 5636
8 438 1718 2042 2225 2745 5722 6240 8318
8 68 2706 3473 3756 6085 7746 8301 8876
8 1503 2057 3914 5077 6398 7722 8350 8952
8 662 1165 1251 1735 2498 4808 8141 8672
8 15 444 476 591 4525 7545 7761 7861
8 2556 4767 5027 5473 5660 6830 6929 6934
8 325 2019 3320 3982 4039 6215 7809 8247
8 130 346 846 3760 5350 6876 7578 9219
8 748 965 2243 3475 4159 6045 6382 8639
8 623 1102 1395 2729 3060 4705 7011 7195
8 622 1750 2585 2655 3148 3457 5440 7563
8 654 880 1138 1743 2954 5453 6988 7795
8 1938 2936 3965 4563 5053 5202 7025 8133
8 289 306 635 1348 4836 6442 6680 7499
8 1685 2291 2630 2762 3125 4818 6397 7631
8 720 2823 3317 3318 4177 4334 6467 8681
8 1387 1559 3000 3268 4197 5097 5630 5853
8 71 559 1131 1943 5693 6205 7785 8712
8 1050 2679 3828 4792 5638 5797 7062 7784
8 860 1127 2507 3859 3992 5310 6159 8594
8 1302 2645 2927 3553 4799 6135 7788 8664
8 935 1065 1436 1574 3293 7116 8600 8922
8 130 2053 5189 5727 6732 6832 8371 8942
8 2177 2549 4305 4658 4760 4810 5296 6772
8 29 632 1999 2214 4541 4796 6348 6381
8 99 2304 3361 4907 5330 5800 6210 8612
8 106 1300 2591 3507 3961 6182 6765 7367
8 1979 3066 3417 4743 5470 7166 7817 8917
8 160 641 741 2502 2612 3672 6137 8112
8 61 70 2556 2579 2719 3115 5344 8238
8 533 857 1395 1881 3016 4243 4262 6061
8 108 1529 1861 2511 5959 7229 7394 7477
8 3482 3541 4191 4957 5244 5883 7482 7536
8 1370 2901 5002 5203 6770 6922 7594 7660
8 590 625 2603 2998 3729 5454 6018 7471
8 3970 4516 4888 5902 6873 7122 7851 8367
8 1327 3413 3540 3729 4280 4757 5045 6411
8 3020 3065 3283 4598 5304 5928 6288 8067
8 1018 2413 5611 6048 6559 6972 7846 8622
8 641 1300 1650 1801 1989 4002 5696 6842
8 2385 4117 5201 5508 6006 7529 8172 8957
8 1896 2810 3647 3913 6347 6808 8527 9242
8 1668 2040 3983 4480 4609 7611 7678 8693
8 1141 1692 2812 4941 5848 6171 7212 7491
8 249 2058 2767 2929 4586 5942 7095 7480
8 1365 1586 3037 5745 6983 7114 7776 7803
8 203 403 1391 1598 4853 6342 7713 8624
8 794 1649 1730 3957 6077 7585 8716 9319
8 242 623 1832 4365 5270 6288 6371 6936
8 878 1398 3843 4038 4140 6576 6779 8579
8 651 3670 3951 4204 4717 5293 6418 6728
8 271 1030 1284 1370 2501 4313 5876 6652
8 447 919 1142 2886 3088 4669 5691 8729
8 1132 2610 2661 2738 5843 5964 6370 8033
8 1392 2820 4940 5325 6863 7096 9091 9971
8 716 1840 2530 2631 3685 6856 7150 7869
8 1324 1749 2222 4163 5002 6442 7379 8612
8 451 2434 5832 6039 6652 7114 7768 8167
8 836 991 1460 3689 3878 4390 4872 7718
8 2478 2841 4929 6109 6567 7359 7529 7533
8 231 3664 4389 4616 5122 5368 5826 7127
8 2810 3497 3574 5694 6053 6204 6632 7043
8 138 1367 2760 3002 3039 4191 5824 7375
8 898 1766 2535 2724 4029 4477 6240 8026
8 775 2644 3475 3672 3772 4520 6084 7477
8 802 2334 2343 4519 6309 7188 8295 8358
8 735 3074 5403 6138 6615 6645 7107 8148
8 877 955 1640 3439 4554 5290 5900 8917
8 2758 3119 3801 4785 5099 5317 6578 8113
8 216 294 1636 2163 2464 3438 5053 6645
8 1157 1866 2350 2459 6644 6663 8038 8546
8 285 2702 2879 4987 5065 6865 8279 8557
8 204 963 2891 3505 4290 4749 5227 6597
8 2057 2545 3907 5035 5061 6345 7186 7573
8 1407 2299 3388 3428 3672 3848 6260 6436
8 700 998 1184 1664 2367 2663 4376 5970
8 169 1463 2192 3037 3437 4286 4463 5865
8 730 1872 1928 2497 4594 6864 8036 8037
8 2280 3068 4990 6148 6591 6783 7067 8296
8 422 2051 4654 5579 5900 7382 7645 7749
8 64 441 752 3984 4632 4660 5177 8923
8 118 679 758 1860 3471 5260 7589 8317
8 708 3133 3471 5125 5195 6158 7657 8697
8 117 1395 1881 1925 3629 4953 5323 7563
8 1077 1289 4099 5971 6054 6291 6346 8078
8 1010 1274 1900 2709 4089 5900 6734 8188
8 1276 1710 4106 4894 5796 6463 6755 7143
8 397 1283 4343 4710 4836 5098 5220 7735
8 1680 2214 2481 2718 6753 6869 8166 8962
8 418 1305 1400 1979 2002 4299 7556 7743
8 106 1118 3399 5481 5647 6566 7098 8871
8 2643 3465 3746 4884 6362 6845 6888 7454
8 1520 2320 3460 4052 5347 6629 7489 8663
8 993 2603 3027 3081 3141 4044 4547 7838
8 73 543 1988 2349 3264 4622 5141 6776
8 1683 3440 4356 7734 8120 8216 8286 8646
8 313 374 1337 1960 4263 4660 5333 7031
8 1346 2018 3005 4013 5292 5924 7520 7765
8 204 1432 3796 3923 4385 4928 5674 7694
8 1194 2630 3900 4330 5069 5400 6638 7059
8 1180 1708 3055 4121 4955 5239 6858 8527
8 94 224 1434 2594 3081 5138 5199 5707
8 2048 3088 3695 4810 5916 6012 7408 8021
8 173 1684 2361 2519 2898 3881 6970 8870
8 321 1919 3382 5061 6636 6706 8313 9238
8 110 734 2539 4078 4392 5237 5315 8057
8 640 2390 3256 5471 5678 6303 7644 8923
8 462 1156 2725 3120 4250 4899 8272 8337
8 669 2441 2727 2824 3832 3854 4777 5989
8 101 1778 2268 2511 3127 4749 7512 7722
8 2429 3246 4132 5590 5890 6154 7229 7608
8 522 1127 2516 3701 7576 7722 8109 8866
8 270 419 2063 2198 3298 5023 5464 7476
8 1274 2519 6096 6253 6339 6450 7779 8578
8 48 116 2601 3809 4189 4732 6995 7636
8 803 2223 2718 5068 5314 5723 7850 9419
8 1215 2259 2422 2706 3231 3591 5285 8019
8 445 1905 2332 3133 5188 7596 7841 8609
8 1471 1862 2357 3031 3088 3267 4910 7804
8 871 2174 2212 3834 4956 6195 7873 8264
8 915 2242 4176 6882 6997 7090 7716 8692
8 1243 1513 1558 2372 4231 4779 5815 6438
8 252 2826 3076 3477 5158 5749 6020 8686
8 1391 4845 4924 5007 5448 5651 7488 8061
8 653 1208 1742 2337 2476 2663 7234 7658
8 313 469 1050 3052 3514 4629 5597 6920
8 1457 2774 3312 3486 4194 4566 6644 9102
8 2468 2746 2797 6340 6358 6407 7082 7360
8 331 1193 2002 2403 5061 6245 6623 8691
8 2366 3054 4832 5499 5748 5767 5865 6980
8 501 615 675 2199 2920 6405 7103 7808
8 1925 3298 3920 4571 4701 6674 7156 7652
8 3294 3874 3945 5090 5636 5852 6330 8348
8 2173 2953 3803 3873 4506 5709 7051 8586
8 1168 2852 3624 4294 5135 7176 8225 8911
8 1993 2432 4265 4873 5131 6857 6928 7632
8 2614 3687 3861 5508 6432 6823 7662 8067
8 765 1113 2710 3552 6464 7494 8202 8876
8 1402 2214 3365 5264 5382 6050 6377 6609
8 3559 3695 4706 4903 6230 7693 8140 8374
8 2264 2546 3882 4180 4619 5130 7713 8199
8 540 1116 2574 3447 5098 6311 8276 8935
8 162 169 1509 2026 3293 4282 5487 6199
8 888 1431 2189 2434 2458 5314 5813 7473
8 1695 1774 2375 2583 4017 4044 7475 9586
8 72 1859 1924 4500 6337 7515 7558 7838
8 127 417 992 1843 3778 3899 5300 7053
8 1061 1277 2812 3881 5271 5412 5663 6570
8 397 5127 5285 6314 6692 8592 8715 8963
8 118 382 1041 4498 4784 7705 8884 8930
8 323 743 2299 3775 4895 6111 6719 7512
8 1018 1345 1588 2006 2435 6355 7062 8117
8 1085 1222 3465 3529 4943 6823 7597 8371
8 2 554 685 787 1644 6628 8169 8241
8 225 361 3071 4744 5789 6459 8094 8144
8 309 500 742 3618 5597 5816 8284 9252
8 823 919 2293 3062 4114 4797 5170 5703
8 1382 2508 2817 3655 3908 5847 6102 7767
8 60 1065 1916 2916 5359 6411 8320 8589
8 239 417 1090 2232 3038 4060 5467 8164
8 331 1925 3581 3620 3830 4203 7101 8595
8 771 3226 3601 4140 5287 7513 8318 8374
8 1144 1411 1562 1846 2637 3117 4299 9099
8 1767 3376 3625 4153 5322 5445 6177 9252
8 791 1390 1781 1970 3061 6023 6812 6974
8 2507 4939 5785 6828 7217 7575 7635 8922
8 721 1858 2441 5251 5291 5783 7790 8238
8 884 2807 3035 4968 5557 6236 8061 8129
8 704 1856 2478 3285 3681 4376 5767 5910
8 71 703 1647 2014 2797 2902 4277 8597
8 462 1452 2940 3946 4030 4297 5101 8574
8 128 814 841 1150 1732 3865 6848 7165
8 11 178 884 5452 6725 6947 8549 9324
8 921 1563 2830 4292 5639 6750 8548 8669
8 2795 2834 3384 4292 5317 5401 6071 7494
8 1147 3247 6296 8057 8192 8221 9092 9103
8 1558 2215 4225 6621 6845 8628 9087 9319
8 1124 2494 3849 5186 5497 6112 6707 8128
8 338 1726 2798 2862 3651 5452 6685 8706
8 524 1109 3474 4263 4757 5234 6027 7363
8 925 1374 1468 5329 5338 6436 7782 9227
8 1319 1526 1814 2586 3066 5397 6697 7729
8 3527 3706 3879 3969 5322 5915 7383 7409
8 207 984 2220 2968 3707 4476 4785 6712
8 227 1806 3264 4160 5063 5705 6813 7050
8 700 3254 4954 5012 5341 8704 9109 9111
8 846 1648 1963 2835 4310 4998 5806 6224
8 548 1822 4525 6166 6730 6752 7443 7778
8 74 616 2736 2953 4553 4887 7241 8344
8 413 1149 1831 3763 5173 6723 6984 8238
8 574 704 1060 3457 3933 5953 7624 8113
8 2003 2495 3585 4237 4322 4831 5894 7104
8 411 1401 2524 4096 4125 6064 7515 8577
8 332 1319 1631 1942 2458 4204 5969 6068
8 1310 2709 3057 3822 5356 6133 6253 6404
8 897 3120 3335 3722 3751 4047 4613 9353
8 3179 3232 3821 4152 4328 5291 6023 6415
8 1859 2144 2591 2851 5468 6835 8218 8271
8 163 723 3380 5873 6156 7094 7549 8926
8 2606 2665 4048 4390 5205 6934 7529 8926
8 751 1834 3170 3933 4821 4931 5738 5853
8 646 2655 3937 6033 6206 6699 8604 9099
8 68 3784 5046 5819 5954 8556 8880 9071
8 309 3785 4549 6745 7061 7130 7710 9115
8 1309 4610 4674 5159 5593 6099 6340 8082
8 1320 2918 3605 4073 4275 4554 4719 6701
8 420 1409 2289 5288 5601 5974 8371 8897
8 216 2725 2813 3241 3883 4254 4751 8313
8 889 4937 5228 5234 5311 6029 7665 8857
8 1991 2254 3015 3530 4142 7465 8534 8698
8 595 1930 2049 2600 2943 5015 5078 8254
8 320 1587 2611 2755 3847 5314 8339 8710
8 419 792 1038 1596 2000 2675 5959 7179
8 39 2035 2362 5411 5646 5956 6350 6826
8 670 1728 1913 2939 3510 4863 5240 5612
8 30 335 792 1693 2462 5669 6410 8070
8 346 1395 3288 3897 4528 4783 5416 5752
8 962 1686 2697 2887 3159 6589 7519 7825
8 2080 2972 4226 4495 5798 6345 6618 8069
8 154 802 1484 1969 2812 3435 5231 6902
8 777 3006 3638 4710 5743 7838 8310 8579
8 1420 3135 3628 5489 5611 5933 7240 8563
8 2429 4612 5966 6775 7660 7789 8621 8692
8 944 1116 1850 4200 4298 4531 8175 8202
8 68 93 1418 5022 5169 5245 6900 7072
8 463 1783 2784 4034 5481 5874 6598 8935
8 177 2105 4853 5600 6807 7110 7128 8065
8 1236 3552 3869 4796 5062 6054 6863 7058
8 53 1892 2836 3135 3136 5232 6970 8234
8 944 1833 3608 4507 5992 7009 7175 8593
8 37 1827 3267 3643 4153 5198 6033 7387
8 187 1187 2984 3247 4037 4261 6963 8717
8 902 2724 3628 4076 4539 4770 7510 9330
8 933 3632 4205 6465 6792 6853 7146 8560
8 316 1114 1350 1424 5206 6310 8900 9121
8 87 1461 1560 1821 2381 2963 6619 8634
8 1041 3239 3371 4126 6294 6702 6875 7207
8 584 732 804 1251 3631 4137 5775 5795
8 208 1719 1891 4697 5939 6681 7691 9108
8 539 560 1659 4754 4823 5201 6229 7436
8 2680 3707 4014 4355 4577 4999 6982 7159
8 117 1353 3074 4779 5456 5957 6572 8610
8 1213 3131 4249 4519 8313 8872 8902 9112
8 15 61 3231 3383 3830 4989 6698 7390
8 1076 1856 2796 3625 4110 4483 6276 8583
8 23 1431 2832 4706 5185 6341 8029 8690
8 570 2864 3492 3944 4540 4854 5417 5704
8 90 999 1531 3931 4497 4560 7564 8555
8 104 359 876 2846 3542 3626 6848 7542
8 1740 2282 2881 3170 3511 5120 6376 7677
8 920 1194 2568 3008 3054 5812 6391 8704
8 1554 1713 1738 2000 4513 5135 5603 9123
8 706 918 2541 3844 4756 5928 8700 8706
8 936 1159 2405 2721 3158 7595 8096 9236
8 141 146 692 1642 3078 5800 8127 8605
8 1112 2458 2971 5457 5544 6059 6087 6670
8 174 307 854 1341 2345 3331 5431 6055
8 706 2016 3104 3867 4103 4176 6286 6816
8 7 95 635 1155 1535 2511 3231 3659
8 427 1004 1870 2646 5656 7208 7504 8315
8 1952 2260 2508 2516 3687 5226 6079 8594
8 3713 3754 4932 6181 7106 7468 8230 8899
8 934 1561 1588 1798 2763 3140 5198 7719
8 2495 3133 3539 4215 4217 4963 6095 8946
8 614 1236 1386 3394 5129 7564 7847 8153
8 2275 4158 4495 4585 5082 6984 8395 9229
8 188 2138 2480 2743 3371 3662 4184 7093
8 407 2655 3239 3350 5995 6776 8315 8619
8 1408 1798 3439 4044 4382 4686 5671 8030
8 200 1863 3479 3553 4223 4720 5284 5910
8 493 1241 1805 3441 6678 7855 8224 8616
8 860 2036 2595 3394 4988 5399 5834 5982
8 176 432 990 3729 3968 4024 8727 8904
8 63 397 1580 2168 2629 7104 8100 8679
8 1314 1457 2745 3020 3333 3357 6861 9108
8 621 3155 3232 4798 5700 6425 6560 7761
8 684 1720 2988 3929 4574 4912 5483 6329
8 2099 2171 4143 4867 5358 5484 6643 9114
8 782 2407 2711 2823 4699 6101 7772 8654
8 670 897 3873 3936 3940 4574 4862 8864
8 488 1021 3319 3494 4670 4732 8089 8569
8 939 1203 2283 2620 3394 4365 5469 8286
8 490 568 916 1586 4778 4954 5988 6863
8 134 2399 2671 2783 3373 4715 7547 8669
8 1083 1378 3586 5245 5648 6840 7810 8043
8 1471 1499 2053 2283 2708 3442 7147 8613
8 1954 3241 4528 4805 5354 5839 7488 8209
8 503 633 2066 2434 4315 6066 7747 8607
8 2161 3665 6003 6102 6594 7393 8119 8354
8 593 1170 1967 2208 2645 4891 5110 8658
8 222 713 2841 3547 4212 5920 7506 7763
8 544 1037 4211 5689 6944 7019 7784 8202
8 1007 2485 3169 4282 6438 7364 8086 8293
8 1557 4462 4659 4881 6151 7775 8189 8591
8 1538 2205 3130 4084 4657 5365 5860 8921
8 33 2558 3680 4510 5130 7045 7409 8716
8 817 1658 2878 5306 5451 7007 8226 8593
8 241 363 2142 3464 4140 4658 6295 6926
8 487 1933 2726 5342 5588 7441 8705 9242
8 529 1883 2432 2619 3277 7235 8382 8663
8 616 855 2812 4291 4674 5467 6399 9328
8 1301 1618 1784 4512 4904 5235 5934 5983
8 1468 2419 5984 6096 6232 7523 8033 8934
8 1812 2331 3346 3772 5034 6290 6766 8153
8 211 963 1579 3122 4682 5027 5739 8061
8 219 3110 4264 4358 4834 5412 8163 8195
8 845 1384 2989 3080 5140 5568 5904 7678
8 2876 2912 4910 5051 5925 7814 8090 8313
8 881 2775 4628 5391 6732 7038 7116 7194
8 367 459 3274 3556 3665 4073 4771 5177
8 2879 4167 4802 4829 5119 5940 6413 6739
8 137 324 837 1104 2351 4129 6575 8224
8 463 1387 2871 3661 4127 4901 5953 6050
8 256 1414 4057 5281 7100 7219 8319 8652
8 299 484 773 3049 6044 7618 8650 8887
8 1455 1852 2518 5133 5998 6349 6710 9101
8 1789 2915 3832 3896 3903 6584 6869 7638
8 3987 3995 4664 5058 6173 6316 6335 7096
8 4497 5898 6227 6882 7417 7555 7705 9246
8 2435 2911 3711 3746 3886 4865 6445 9245
8 427 1823 3513 3593 4730 5688 5944 9101
8 121 3558 5183 5786 5799 5824 7030 7109
8 1524 2651 2806 3954 6803 8225 8872 9421
8 4520 5287 5390 6381 6679 7809 7863 8273
8 207 1995 2413 2425 2851 5871 6721 7469
8 82 4345 4987 6465 7476 8160 8348 9223
8 771 1567 3074 3344 3484 3746 6155 9222
8 1554 1926 2081 2450 2947 4976 5370 5682
8 170 380 2085 3320 4486 5046 6559 9320
8 3379 4882 6266 6891 6993 7670 8399 8558
8 1042 1950 4545 5911 6570 6641 7517 8020
8 659 1713 2949 4309 4817 6191 6981 7062
8 139 278 4973 5235 6198 6280 7159 8181
8 1681 2181 2288 4611 6263 6733 6875 7610
8 804 1142 1460 1540 2932 3078 5377 5855
8 1772 1924 2532 2903 3640 5770 7189 9094
8 2472 2735 2882 3505 5188 5304 7202 8300
8 2976 3368 3624 3940 4166 6321 6857 8935
8 804 2011 2070 4223 4533 5727 6138 7776
8 251 437 732 940 1931 4246 7008 9072
8 376 914 1404 2545 3649 4160 5146 9249
8 42 1980 2699 3846 5227 6905 9024 9058
8 1943 2470 2982 3371 3974 4052 4294 4834
8 1641 4025 4215 4520 5226 7655 8887 8915
8 103 2038 3150 3454 4229 4821 5477 7510
8 1296 1424 2197 2721 2963 3689 3859 6922
8 211 5644 5917 6464 7430 7664 7771 9248
8 1192 2779 3380 3892 5140 5211 5406 8658
8 2180 2478 4375 4920 6215 6290 6975 7622
8 1029 1440 2201 3297 4313 4655 5586 5768
8 314 998 3399 3519 4045 5329 6271 6811
8 306 1337 1542 2635 4244 7483 7644 8918
8 99 1251 1458 3073 3538 6883 8918 9080
8 61 404 595 1690 2571 4310 6586 6608
8 926 2511 2986 3063 5432 6411 6635 8357
8 2197 2794 4789 5777 5949 6234 7050 8546
8 111 3217 4680 6445 6932 7124 8203 8690
8 416 1607 2813 4166 6253 6287 7106 8076
8 591 1130 1235 1443 2309 2546 3283 7551
